order_id,line_item_uid,item_name,quantity,base_price,gross_sales,total_money,modifier_name,modifier_price
FVM6lqUTZ1fURuE0ApNPo55eV,3f225120-c447-485c-bc6c-befbea656d0c,,,,,,Toasted,0.0
FVM6lqUTZ1fURuE0ApNPo55eV,cae4abd2-d05d-4f95-b297-45f053570820,Buzzo Latte,1.0,7.25,7.25,7.83,,
FVM6lqUTZ1fURuE0ApNPo55eV,e44975a9-2481-47c6-9129-85f1cb9102e6,Spindrift,1.0,3.5,3.5,3.78,,
xpHWy5C4y9kri4FqtHwwv74eV,2be9d9d1-428b-4181-b9f2-d0089c56d96a,Veggie Sandwich,1.0,11.0,15.0,16.2,,
xpHWy5C4y9kri4FqtHwwv74eV,2be9d9d1-428b-4181-b9f2-d0089c56d96a,,,,,,Everything,0.0
xpHWy5C4y9kri4FqtHwwv74eV,2be9d9d1-428b-4181-b9f2-d0089c56d96a,,,,,,Toasted,0.0
xpHWy5C4y9kri4FqtHwwv74eV,2be9d9d1-428b-4181-b9f2-d0089c56d96a,,,,,,Tofurky,4.0
xpHWy5C4y9kri4FqtHwwv74eV,3fc4fa4e-c1bd-42bc-a40b-52e0e12657ae,Iced Latte,1.0,6.0,6.5,7.02,,
xpHWy5C4y9kri4FqtHwwv74eV,3fc4fa4e-c1bd-42bc-a40b-52e0e12657ae,,,,,,Soy Milk,0.5
nklJWeVKIOgnTSRc7vR7Au7eV,dc32f29d-795e-47b8-9745-0da40d98056a,Bagel + Cream Cheese,1.0,4.0,4.0,4.32,,
nklJWeVKIOgnTSRc7vR7Au7eV,dc32f29d-795e-47b8-9745-0da40d98056a,,,,,,Cinnamon Raisin,0.0
nklJWeVKIOgnTSRc7vR7Au7eV,dc32f29d-795e-47b8-9745-0da40d98056a,,,,,,Toasted,0.0
nklJWeVKIOgnTSRc7vR7Au7eV,97ce303a-c10e-4794-9161-2ac33fed62c2,Coffee,1.0,2.75,2.75,2.97,,
z216q7M3BYF0P1dQQIqIUw2eV,9017585d-9465-4de6-a79f-7a44d0997d3c,Maple Latte,1.0,5.5,6.0,6.48,,
z216q7M3BYF0P1dQQIqIUw2eV,9017585d-9465-4de6-a79f-7a44d0997d3c,,,,,,Oat Milk,0.5
b0a0ViIp5wkVSi9FZczqGFheV,b8a60744-3c13-4f10-a99c-28fea0303719,Latte,1.0,5.25,5.25,5.67,,
dpS3xdkWS59gKee5FFFB4L8eV,2143c3b4-7ac4-4e19-b4b0-a96ce304edd4,Bagels,1.0,2.2,2.2,2.37,,
dpS3xdkWS59gKee5FFFB4L8eV,2143c3b4-7ac4-4e19-b4b0-a96ce304edd4,,,,,,Multigrain Bread,0.0
dpS3xdkWS59gKee5FFFB4L8eV,2143c3b4-7ac4-4e19-b4b0-a96ce304edd4,,,,,,Toasted,0.0
7kuqZj8PeB3wJvJ4Mph70cmeV,375de62e-1037-4dbd-bac1-8e2d410b9ccb,Latte,1.0,4.75,4.75,5.13,,
RHSClykU8mghT4Tnf4RgQUpeV,ae30046d-9d10-45b8-885e-8b475d5fa514,Iced Chai Latte,1.0,5.0,5.5,5.94,,
RHSClykU8mghT4Tnf4RgQUpeV,ae30046d-9d10-45b8-885e-8b475d5fa514,,,,,,Oat Milk,0.5
RHSClykU8mghT4Tnf4RgQUpeV,dc81b5ce-36e5-4d2e-94e0-12ac967e57fa,Chai Latte,1.0,5.25,5.25,5.67,,
l10ASJ9QepcFedWeBNMeIwfeV,ddc9f453-33d8-49ee-894e-27e6c88519be,Latte,1.0,4.75,4.75,5.13,,
VztlbF4gGhXUCm8CPgcJbJreV,8d50b877-1bd5-4a84-93cc-ff397e6dfe92,Iced Chai Latte,1.0,5.0,5.5,5.94,,
VztlbF4gGhXUCm8CPgcJbJreV,8d50b877-1bd5-4a84-93cc-ff397e6dfe92,,,,,,Oat Milk,0.5
3uUSBXVZ8JKM3bryS89UJKveV,f1eb4520-3242-48c2-8e34-aac08c0be70e,White Lightning,1.0,7.25,7.25,7.83,,
foXMocfZuFVS5RTzqbkdtr0eV,1ed5eb57-e136-4e22-9cf6-292ce9c6cdf3,Bagel + Cream Cheese,1.0,4.0,4.0,4.32,,
foXMocfZuFVS5RTzqbkdtr0eV,1ed5eb57-e136-4e22-9cf6-292ce9c6cdf3,,,,,,Onion,0.0
foXMocfZuFVS5RTzqbkdtr0eV,1ed5eb57-e136-4e22-9cf6-292ce9c6cdf3,,,,,,Toasted,0.0
nWiPAIEZpYdjG3FZHrZezG5eV,291cee3b-ed2c-4dc6-a840-90d9a45a7961,Winter Specials '23-24 ICED,1.0,6.75,6.75,7.29,,
nWiPAIEZpYdjG3FZHrZezG5eV,291cee3b-ed2c-4dc6-a840-90d9a45a7961,,,,,,Juniper Latte,0.0
TmPTQ7CAiPlLXGQvJjexRe6eV,6d1e6acd-865c-45ec-a6e9-8a3b7424c437,Hot Choc,1.0,4.5,4.5,4.86,,
